SettlementDate,SettlementPeriod,Price
2024-02-10,47,66.33
2024-02-10,48,69.07
2024-02-11,1,69.05
2024-02-11,2,69.44
2024-02-11,3,71.07
2024-02-11,4,69.12
2024-02-11,5,66.78
2024-02-11,6,62.12
2024-02-11,7,59.59
2024-02-11,8,59.16
2024-02-11,9,60.26
2024-02-11,10,61.39
2024-02-11,11,61.27
2024-02-11,12,60.2
2024-02-11,13,57.56
2024-02-11,14,59.14
2024-02-11,15,63.21
2024-02-11,16,64.8
2024-02-11,17,61.67
2024-02-11,18,61.35
2024-02-11,19,62.77
2024-02-11,20,62.88
2024-02-11,21,61.75
2024-02-11,22,60.68
2024-02-11,23,55.33
2024-02-11,24,53.87
2024-02-11,25,59.27
2024-02-11,26,59.65
2024-02-11,27,58.47
2024-02-11,28,56.92
2024-02-11,29,57.42
2024-02-11,30,57.45
2024-02-11,31,71.2
2024-02-11,32,68.05
2024-02-11,33,65.09
2024-02-11,34,74.91
2024-02-11,35,79.77
2024-02-11,36,84.09
2024-02-11,37,81.3
2024-02-11,38,81.55
2024-02-11,39,79.22
2024-02-11,40,73.88
2024-02-11,41,74.06
2024-02-11,42,65.68
2024-02-11,43,65.69
2024-02-11,44,63.08
2024-02-11,45,68.84
2024-02-11,46,66.03
2024-02-11,47,74.66
2024-02-11,48,66.34
2024-02-12,1,60.59
2024-02-12,2,65.07
2024-02-12,3,60.21
2024-02-12,4,55.76
2024-02-12,5,60.78
2024-02-12,6,60.98
2024-02-12,7,65.91
2024-02-12,8,58.5
2024-02-12,9,64.46
2024-02-12,10,55.82
2024-02-12,11,74.56
2024-02-12,12,70.67
2024-02-12,13,82.41
2024-02-12,14,74.2
2024-02-12,15,81.8
2024-02-12,16,88.64
2024-02-12,17,83.32
2024-02-12,18,83.29
2024-02-12,19,74.93
2024-02-12,20,67.42
2024-02-12,21,68.35
2024-02-12,22,64.04
2024-02-12,23,60.18
2024-02-12,24,58.53
2024-02-12,25,58.77
2024-02-12,26,57.33
2024-02-12,27,57.01
2024-02-12,28,56.61
2024-02-12,29,57.97
2024-02-12,30,58.38
2024-02-12,31,61.44
2024-02-12,32,67.76
2024-02-12,33,69.53
2024-02-12,34,77.47
2024-02-12,35,86.31
2024-02-12,36,88.28
2024-02-12,37,81.46
2024-02-12,38,81.84
2024-02-12,39,72.82
2024-02-12,40,71.16
2024-02-12,41,72.59
2024-02-12,42,64.62
2024-02-12,43,66.62
2024-02-12,44,59.66
2024-02-12,45,63.42
2024-02-12,46,64.65
2024-02-12,47,51.73
2024-02-12,48,56.6
2024-02-13,1,60.86
2024-02-13,2,61.32
2024-02-13,3,50.43
2024-02-13,4,59.94
2024-02-13,5,55.15
2024-02-13,6,55.62
2024-02-13,7,59.85
2024-02-13,8,58.54
2024-02-13,9,60.4
2024-02-13,10,58.19
2024-02-13,11,71.86
2024-02-13,12,57.53
2024-02-13,13,65.41
2024-02-13,14,66.58
2024-02-13,15,67.01
2024-02-13,16,79.9
2024-02-13,17,61.95
2024-02-13,18,71.68
2024-02-13,19,60.83
2024-02-13,20,63.18
2024-02-13,21,61.11
2024-02-13,22,59.56
2024-02-13,23,61.21
2024-02-13,24,60.69
2024-02-13,25,60.58
2024-02-13,26,59.32
2024-02-13,27,54.82
2024-02-13,28,56.54
2024-02-13,29,58.27
2024-02-13,30,57.86
2024-02-13,31,65.34
2024-02-13,32,64.11
2024-02-13,33,65.7
2024-02-13,34,68.12
2024-02-13,35,69.78
2024-02-13,36,73.98
2024-02-13,37,72.15
2024-02-13,38,71.61
2024-02-13,39,68.74
2024-02-13,40,63.13
2024-02-13,41,66.8
2024-02-13,42,67.2
2024-02-13,43,66.38
2024-02-13,44,67.71
2024-02-13,45,69.68
2024-02-13,46,68.22
2024-02-13,47,67.72
2024-02-13,48,67.77
2024-02-14,1,66.22
2024-02-14,2,67.13
2024-02-14,3,63.68
2024-02-14,4,61.75
2024-02-14,5,62.39
2024-02-14,6,62.41
2024-02-14,7,61.09
2024-02-14,8,56.59
2024-02-14,9,57.79
2024-02-14,10,59.21
2024-02-14,11,59.59
2024-02-14,12,57.66
2024-02-14,13,66.56
2024-02-14,14,62.83
2024-02-14,15,66.41
2024-02-14,16,70.97
2024-02-14,17,68.52
2024-02-14,18,71.65
2024-02-14,19,76.13
2024-02-14,20,71.55
2024-02-14,21,67.74
2024-02-14,22,63.84
2024-02-14,23,60.47
2024-02-14,24,58.52
2024-02-14,25,56.36
2024-02-14,26,57.12
2024-02-14,27,59.68
2024-02-14,28,56.91
2024-02-14,29,61.02
2024-02-14,30,59.86
2024-02-14,31,61.73
2024-02-14,32,62.98
2024-02-14,33,62.46
2024-02-14,34,69.95
2024-02-14,35,69.3
2024-02-14,36,75.21
2024-02-14,37,74.32
2024-02-14,38,71.55
2024-02-14,39,66.71
2024-02-14,40,56.91
2024-02-14,41,54.91
2024-02-14,42,53.07
2024-02-14,43,50.79
2024-02-14,44,55.29
2024-02-14,45,53.75
2024-02-14,46,51.34
2024-02-14,47,48.01
2024-02-14,48,45.27
2024-02-15,1,39.96
2024-02-15,2,48.07
2024-02-15,3,47.35
2024-02-15,4,48.53
2024-02-15,5,45.4
2024-02-15,6,42.71
2024-02-15,7,44.32
2024-02-15,8,41.72
2024-02-15,9,48.33
2024-02-15,10,47.74
2024-02-15,11,60.14
2024-02-15,12,61.53
2024-02-15,13,68.0
2024-02-15,14,64.54
2024-02-15,15,61.39
2024-02-15,16,67.61
2024-02-15,17,57.2
2024-02-15,18,63.18
2024-02-15,19,59.3
2024-02-15,20,57.07
2024-02-15,21,54.57
2024-02-15,22,55.77
2024-02-15,23,52.19
2024-02-15,24,52.52
2024-02-15,25,51.8
2024-02-15,26,52.95
2024-02-15,27,54.41
2024-02-15,28,54.25
2024-02-15,29,58.26
2024-02-15,30,54.52
2024-02-15,31,64.37
2024-02-15,32,68.75
2024-02-15,33,65.86
2024-02-15,34,67.98
2024-02-15,35,65.6
2024-02-15,36,72.04
2024-02-15,37,65.13
2024-02-15,38,63.81
2024-02-15,39,64.06
2024-02-15,40,61.07
2024-02-15,41,57.53
2024-02-15,42,55.86
2024-02-15,43,57.52
2024-02-15,44,58.75
2024-02-15,45,58.71
2024-02-15,46,56.6
2024-02-15,47,52.69
2024-02-15,48,54.08
2024-02-16,1,56.53
2024-02-16,2,63.96
2024-02-16,3,66.82
2024-02-16,4,63.06
2024-02-16,5,63.29
2024-02-16,6,62.95
2024-02-16,7,58.68
2024-02-16,8,55.4
2024-02-16,9,54.72
2024-02-16,10,53.79
2024-02-16,11,56.73
2024-02-16,12,55.26
2024-02-16,13,57.6
2024-02-16,14,56.16
2024-02-16,15,51.51
2024-02-16,16,59.99
2024-02-16,17,64.67
2024-02-16,18,66.95
2024-02-16,19,71.0
2024-02-16,20,65.98
2024-02-16,21,70.23
2024-02-16,22,63.17
2024-02-16,23,59.0
2024-02-16,24,61.02
2024-02-16,25,63.16
2024-02-16,26,61.65
2024-02-16,27,61.25
2024-02-16,28,62.15
2024-02-16,29,64.5
2024-02-16,30,69.94
2024-02-16,31,73.7
2024-02-16,32,76.52
2024-02-16,33,76.54
2024-02-16,34,74.18
2024-02-16,35,76.24
2024-02-16,36,84.18
2024-02-16,37,83.01
2024-02-16,38,82.05
2024-02-16,39,83.04
2024-02-16,40,79.96
2024-02-16,41,77.0
2024-02-16,42,73.9
2024-02-16,43,74.56
2024-02-16,44,66.16
2024-02-16,45,64.44
2024-02-16,46,59.91
2024-02-16,47,55.29
2024-02-16,48,56.53
2024-02-17,1,54.12
2024-02-17,2,57.29
2024-02-17,3,53.28
2024-02-17,4,51.99
2024-02-17,5,51.01
2024-02-17,6,50.07
2024-02-17,7,48.88
2024-02-17,8,47.71
2024-02-17,9,47.19
2024-02-17,10,46.65
2024-02-17,11,47.01
2024-02-17,12,47.38
2024-02-17,13,47.01
2024-02-17,14,47.81
2024-02-17,15,51.33
2024-02-17,16,53.2
2024-02-17,17,54.24
2024-02-17,18,58.17
2024-02-17,19,63.13
2024-02-17,20,59.97
2024-02-17,21,53.19
2024-02-17,22,49.77
2024-02-17,23,46.08
2024-02-17,24,47.0
2024-02-17,25,56.31
2024-02-17,26,51.54
2024-02-17,27,49.23
2024-02-17,28,47.65
2024-02-17,29,49.2
2024-02-17,30,49.0
2024-02-17,31,60.63
2024-02-17,32,54.28
2024-02-17,33,63.4
2024-02-17,34,64.17
2024-02-17,35,65.23
2024-02-17,36,67.83
2024-02-17,37,64.22
2024-02-17,38,62.85
2024-02-17,39,61.86
2024-02-17,40,57.44
2024-02-17,41,56.39
2024-02-17,42,54.72
2024-02-17,43,50.9
2024-02-17,44,52.48
2024-02-17,45,54.54
2024-02-17,46,57.03
2024-02-17,47,59.18
2024-02-17,48,56.37
2024-02-18,1,53.4
2024-02-18,2,59.26
2024-02-18,3,48.55
2024-02-18,4,45.82
2024-02-18,5,46.04
2024-02-18,6,43.06
2024-02-18,7,47.22
2024-02-18,8,50.33
2024-02-18,9,45.76
2024-02-18,10,54.69
2024-02-18,11,56.25
2024-02-18,12,55.85
2024-02-18,13,51.38
2024-02-18,14,52.29
2024-02-18,15,55.93
2024-02-18,16,63.15
2024-02-18,17,60.25
2024-02-18,18,66.15
2024-02-18,19,68.73
2024-02-18,20,64.41
2024-02-18,21,61.03
2024-02-18,22,55.33
2024-02-18,23,55.93
2024-02-18,24,53.62
2024-02-18,25,54.27
2024-02-18,26,50.28
2024-02-18,27,46.49
2024-02-18,28,46.87
2024-02-18,29,45.59
2024-02-18,30,36.26
2024-02-18,31,37.99
2024-02-18,32,43.78
2024-02-18,33,48.79
2024-02-18,34,50.36
2024-02-18,35,54.48
2024-02-18,36,59.78
2024-02-18,37,62.6
2024-02-18,38,62.04
2024-02-18,39,62.58
2024-02-18,40,64.22
2024-02-18,41,58.36
2024-02-18,42,53.37
2024-02-18,43,56.98
2024-02-18,44,54.43
2024-02-18,45,50.48
2024-02-18,46,46.51
2024-02-18,47,32.54
2024-02-18,48,31.17
2024-02-19,1,22.39
2024-02-19,2,20.51
2024-02-19,3,17.22
2024-02-19,4,12.36
2024-02-19,5,16.91
2024-02-19,6,14.56
2024-02-19,7,16.96
2024-02-19,8,12.83
2024-02-19,9,19.41
2024-02-19,10,19.92
2024-02-19,11,33.47
2024-02-19,12,41.15
2024-02-19,13,48.87
2024-02-19,14,52.51
2024-02-19,15,53.84
2024-02-19,16,62.78
2024-02-19,17,53.74
2024-02-19,18,59.81
2024-02-19,19,60.37
2024-02-19,20,59.24
2024-02-19,21,56.98
2024-02-19,22,52.13
2024-02-19,23,57.71
2024-02-19,24,52.51
2024-02-19,25,51.62
2024-02-19,26,52.26
2024-02-19,27,57.1
2024-02-19,28,57.66
2024-02-19,29,57.85
2024-02-19,30,58.05
2024-02-19,31,61.37
2024-02-19,32,60.43
2024-02-19,33,59.02
2024-02-19,34,69.37
2024-02-19,35,78.25
2024-02-19,36,84.41
2024-02-19,37,73.08
2024-02-19,38,70.27
2024-02-19,39,66.24
2024-02-19,40,59.3
2024-02-19,41,63.55
2024-02-19,42,57.22
2024-02-19,43,55.34
2024-02-19,44,54.44
2024-02-19,45,55.16
2024-02-19,46,52.26
2024-02-19,47,41.04
2024-02-19,48,46.5
2024-02-20,1,54.82
2024-02-20,2,59.41
2024-02-20,3,60.31
2024-02-20,4,58.8
2024-02-20,5,51.97
2024-02-20,6,46.68
2024-02-20,7,50.19
2024-02-20,8,39.66
2024-02-20,9,56.93
2024-02-20,10,55.74
2024-02-20,11,71.72
2024-02-20,12,61.57
2024-02-20,13,72.49
2024-02-20,14,75.86
2024-02-20,15,72.54
2024-02-20,16,75.91
2024-02-20,17,67.15
2024-02-20,18,72.1
2024-02-20,19,64.06
2024-02-20,20,62.99
2024-02-20,21,58.79
2024-02-20,22,59.45
2024-02-20,23,52.03
2024-02-20,24,53.53
2024-02-20,25,47.57
2024-02-20,26,44.47
2024-02-20,27,50.02
2024-02-20,28,46.26
2024-02-20,29,46.07
2024-02-20,30,34.86
2024-02-20,31,44.44
2024-02-20,32,55.16
2024-02-20,33,48.02
2024-02-20,34,57.7
2024-02-20,35,56.44
2024-02-20,36,60.26
2024-02-20,37,57.74
2024-02-20,38,60.17
2024-02-20,39,56.74
2024-02-20,40,55.2
2024-02-20,41,54.71
2024-02-20,42,56.96
2024-02-20,43,57.1
2024-02-20,44,52.84
2024-02-20,45,51.98
2024-02-20,46,51.93
2024-02-20,47,49.27
2024-02-20,48,42.55
2024-02-21,1,49.38
2024-02-21,2,55.28
2024-02-21,3,51.69
2024-02-21,4,48.29
2024-02-21,5,47.16
2024-02-21,6,38.25
2024-02-21,7,38.01
2024-02-21,8,32.47
2024-02-21,9,40.08
2024-02-21,10,35.04
2024-02-21,11,44.73
2024-02-21,12,41.9
2024-02-21,13,44.33
2024-02-21,14,51.02
2024-02-21,15,50.02
2024-02-21,16,57.7
2024-02-21,17,54.94
2024-02-21,18,61.76
2024-02-21,19,54.7
2024-02-21,20,55.65
2024-02-21,21,49.39
2024-02-21,22,48.86
2024-02-21,23,47.51
2024-02-21,24,48.36
2024-02-21,25,50.65
2024-02-21,26,47.97
2024-02-21,27,50.46
2024-02-21,28,51.11
2024-02-21,29,52.11
2024-02-21,30,47.25
2024-02-21,31,45.77
2024-02-21,32,54.42
2024-02-21,33,55.41
2024-02-21,34,62.97
2024-02-21,35,64.03
2024-02-21,36,69.58
2024-02-21,37,71.86
2024-02-21,38,72.98
2024-02-21,39,70.67
2024-02-21,40,66.36
2024-02-21,41,58.67
2024-02-21,42,58.24
2024-02-21,43,51.98
2024-02-21,44,43.67
2024-02-21,45,40.8
2024-02-21,46,21.61
2024-02-21,47,19.33
2024-02-21,48,16.24
2024-02-22,1,22.61
2024-02-22,2,27.83
2024-02-22,3,30.88
2024-02-22,4,28.2
2024-02-22,5,32.02
2024-02-22,6,25.48
2024-02-22,7,40.88
2024-02-22,8,38.16
2024-02-22,9,43.82
2024-02-22,10,53.43
2024-02-22,11,65.24
2024-02-22,12,61.27
2024-02-22,13,60.24
2024-02-22,14,65.73
2024-02-22,15,80.47
2024-02-22,16,87.94
2024-02-22,17,77.61
2024-02-22,18,81.97
2024-02-22,19,79.95
2024-02-22,20,76.58
2024-02-22,21,70.58
2024-02-22,22,70.84
2024-02-22,23,75.09
2024-02-22,24,77.2
2024-02-22,25,79.86
2024-02-22,26,80.28
2024-02-22,27,81.13
2024-02-22,28,82.19
2024-02-22,29,82.52
2024-02-22,30,79.54
2024-02-22,31,76.9
2024-02-22,32,72.81
2024-02-22,33,73.77
2024-02-22,34,69.57
2024-02-22,35,67.66
2024-02-22,36,66.81
2024-02-22,37,67.61
2024-02-22,38,67.26
2024-02-22,39,64.76
2024-02-22,40,61.0
2024-02-22,41,59.8
2024-02-22,42,59.63
2024-02-22,43,62.16
2024-02-22,44,60.67
2024-02-22,45,55.18
2024-02-22,46,48.0
2024-02-22,47,45.28
2024-02-22,48,46.83
2024-02-23,1,51.21
2024-02-23,2,52.56
2024-02-23,3,57.61
2024-02-23,4,59.44
2024-02-23,5,63.31
2024-02-23,6,59.92
2024-02-23,7,57.25
2024-02-23,8,46.1
2024-02-23,9,49.66
2024-02-23,10,43.0
2024-02-23,11,48.44
2024-02-23,12,58.75
2024-02-23,13,61.05
2024-02-23,14,58.89
2024-02-23,15,50.8
2024-02-23,16,61.27
2024-02-23,17,63.43
2024-02-23,18,66.71
2024-02-23,19,68.82
2024-02-23,20,61.55
2024-02-23,21,56.97
2024-02-23,22,57.7
2024-02-23,23,57.34
2024-02-23,24,60.9
2024-02-23,25,62.01
2024-02-23,26,62.02
2024-02-23,27,64.8
2024-02-23,28,67.78
2024-02-23,29,65.2
2024-02-23,30,60.47
2024-02-23,31,61.81
2024-02-23,32,62.13
2024-02-23,33,61.83
2024-02-23,34,64.93
2024-02-23,35,84.77
2024-02-23,36,88.33
2024-02-23,37,82.7
2024-02-23,38,83.54
2024-02-23,39,72.96
2024-02-23,40,71.42
2024-02-23,41,71.65
2024-02-23,42,64.79
2024-02-23,43,68.48
2024-02-23,44,66.73
2024-02-23,45,63.13
2024-02-23,46,59.86
2024-02-23,47,68.22
2024-02-23,48,58.21
2024-02-24,1,55.11
2024-02-24,2,60.3
2024-02-24,3,63.73
2024-02-24,4,62.81
2024-02-24,5,65.31
2024-02-24,6,65.05
2024-02-24,7,72.91
2024-02-24,8,66.21
2024-02-24,9,66.4
2024-02-24,10,61.98
2024-02-24,11,64.49
2024-02-24,12,63.76
2024-02-24,13,63.05
2024-02-24,14,62.42
2024-02-24,15,60.82
2024-02-24,16,66.95
2024-02-24,17,64.82
2024-02-24,18,73.71
2024-02-24,19,75.99
2024-02-24,20,75.24
2024-02-24,21,76.38
2024-02-24,22,74.54
2024-02-24,23,73.22
2024-02-24,24,68.27
2024-02-24,25,66.7
2024-02-24,26,68.69
2024-02-24,27,70.18
2024-02-24,28,70.04
2024-02-24,29,69.87
2024-02-24,30,69.15
2024-02-24,31,69.1
2024-02-24,32,67.9
2024-02-24,33,74.41
2024-02-24,34,77.85
2024-02-24,35,84.16
2024-02-24,36,86.47
2024-02-24,37,89.72
2024-02-24,38,87.69
2024-02-24,39,85.83
2024-02-24,40,84.57
2024-02-24,41,80.9
2024-02-24,42,70.84
2024-02-24,43,70.26
2024-02-24,44,63.87
2024-02-24,45,68.67
2024-02-24,46,61.23
2024-02-24,47,57.04
2024-02-24,48,57.85
2024-02-25,1,65.52
2024-02-25,2,71.6
2024-02-25,3,64.81
2024-02-25,4,59.03
2024-02-25,5,61.46
2024-02-25,6,56.53
2024-02-25,7,57.41
2024-02-25,8,56.33
2024-02-25,9,55.31
2024-02-25,10,53.75
2024-02-25,11,53.08
2024-02-25,12,56.28
2024-02-25,13,54.09
2024-02-25,14,53.68
2024-02-25,15,56.29
2024-02-25,16,54.04
2024-02-25,17,53.23
2024-02-25,18,56.06
2024-02-25,19,58.32
2024-02-25,20,58.87
2024-02-25,21,56.81
2024-02-25,22,56.49
2024-02-25,23,53.51
2024-02-25,24,53.17
2024-02-25,25,54.2
2024-02-25,26,55.79
2024-02-25,27,59.46
2024-02-25,28,59.42
2024-02-25,29,61.45
2024-02-25,30,59.43
2024-02-25,31,60.22
2024-02-25,32,60.39
2024-02-25,33,71.96
2024-02-25,34,69.42
2024-02-25,35,70.33
2024-02-25,36,72.87
2024-02-25,37,66.06
2024-02-25,38,63.95
2024-02-25,39,68.26
2024-02-25,40,61.86
2024-02-25,41,58.71
2024-02-25,42,52.17
2024-02-25,43,52.95
2024-02-25,44,47.77
2024-02-25,45,51.96
2024-02-25,46,52.87
2024-02-25,47,50.83
2024-02-25,48,46.81
2024-02-26,1,44.97
2024-02-26,2,49.46
2024-02-26,3,47.73
2024-02-26,4,46.87
2024-02-26,5,43.96
2024-02-26,6,42.56
2024-02-26,7,44.39
2024-02-26,8,43.8
2024-02-26,9,48.72
2024-02-26,10,43.48
2024-02-26,11,57.64
2024-02-26,12,51.06
2024-02-26,13,55.09
2024-02-26,14,54.9
2024-02-26,15,57.16
2024-02-26,16,68.2
2024-02-26,17,51.84
2024-02-26,18,60.06
2024-02-26,19,61.8
2024-02-26,20,55.56
2024-02-26,21,60.26
2024-02-26,22,58.66
2024-02-26,23,51.94
2024-02-26,24,53.74
2024-02-26,25,53.01
2024-02-26,26,52.26
2024-02-26,27,54.85
2024-02-26,28,54.62
2024-02-26,29,53.73
2024-02-26,30,53.74
2024-02-26,31,57.04
2024-02-26,32,58.71
2024-02-26,33,56.81
2024-02-26,34,67.33
2024-02-26,35,64.23
2024-02-26,36,69.93
2024-02-26,37,65.54
2024-02-26,38,66.83
2024-02-26,39,70.09
2024-02-26,40,65.27
2024-02-26,41,62.28
2024-02-26,42,61.69
2024-02-26,43,60.91
2024-02-26,44,58.92
2024-02-26,45,59.87
2024-02-26,46,56.98
2024-02-26,47,54.96
2024-02-26,48,50.15
2024-02-27,1,47.49
2024-02-27,2,47.15
2024-02-27,3,50.31
2024-02-27,4,48.61
2024-02-27,5,48.91
2024-02-27,6,48.59
2024-02-27,7,50.01
2024-02-27,8,47.25
2024-02-27,9,47.95
2024-02-27,10,43.91
2024-02-27,11,56.74
2024-02-27,12,50.7
2024-02-27,13,61.9
2024-02-27,14,56.05
2024-02-27,15,61.68
2024-02-27,16,70.82
2024-02-27,17,60.48
2024-02-27,18,60.95
2024-02-27,19,57.27
2024-02-27,20,59.31
2024-02-27,21,55.27
2024-02-27,22,54.58
2024-02-27,23,51.76
2024-02-27,24,50.87
2024-02-27,25,52.32
2024-02-27,26,49.7
2024-02-27,27,49.73
2024-02-27,28,49.05
2024-02-27,29,49.32
2024-02-27,30,48.67
2024-02-27,31,57.52
2024-02-27,32,58.35
2024-02-27,33,61.2
2024-02-27,34,70.89
2024-02-27,35,86.0
2024-02-27,36,90.93
2024-02-27,37,90.31
2024-02-27,38,90.7
2024-02-27,39,74.04
2024-02-27,40,73.07
2024-02-27,41,70.42
2024-02-27,42,67.49
2024-02-27,43,61.58
2024-02-27,44,62.14
2024-02-27,45,62.42
2024-02-27,46,58.44
2024-02-27,47,56.18
2024-02-27,48,57.69
2024-02-28,1,56.05
2024-02-28,2,57.8
2024-02-28,3,54.05
2024-02-28,4,55.08
2024-02-28,5,55.98
2024-02-28,6,59.66
2024-02-28,7,64.7
2024-02-28,8,60.58
2024-02-28,9,63.39
2024-02-28,10,56.32
2024-02-28,11,68.57
2024-02-28,12,65.18
2024-02-28,13,77.87
2024-02-28,14,86.61
2024-02-28,15,89.19
2024-02-28,16,90.69
2024-02-28,17,81.19
2024-02-28,18,80.63
2024-02-28,19,76.97
2024-02-28,20,73.9
2024-02-28,21,72.03
2024-02-28,22,71.5
2024-02-28,23,59.72
2024-02-28,24,61.5
2024-02-28,25,62.09
2024-02-28,26,60.03
2024-02-28,27,60.25
2024-02-28,28,55.57
2024-02-28,29,57.24
2024-02-28,30,58.27
2024-02-28,31,67.43
2024-02-28,32,60.21
2024-02-28,33,60.1
2024-02-28,34,64.23
2024-02-28,35,68.53
2024-02-28,36,67.96
2024-02-28,37,69.14
2024-02-28,38,66.02
2024-02-28,39,59.44
2024-02-28,40,60.89
2024-02-28,41,59.9
2024-02-28,42,60.8
2024-02-28,43,59.62
2024-02-28,44,48.44
2024-02-28,45,57.65
2024-02-28,46,51.57
2024-02-28,47,55.18
2024-02-28,48,47.33
2024-02-29,1,36.89
2024-02-29,2,46.67
2024-02-29,3,51.37
2024-02-29,4,46.18
2024-02-29,5,42.72
2024-02-29,6,42.86
2024-02-29,7,51.16
2024-02-29,8,50.08
2024-02-29,9,46.26
2024-02-29,10,49.5
2024-02-29,11,52.7
2024-02-29,12,54.56
2024-02-29,13,58.87
2024-02-29,14,56.74
2024-02-29,15,47.57
2024-02-29,16,63.32
2024-02-29,17,59.52
2024-02-29,18,69.58
2024-02-29,19,58.3
2024-02-29,20,64.1
2024-02-29,21,66.36
2024-02-29,22,68.81
2024-02-29,23,70.6
2024-02-29,24,68.95
2024-02-29,25,67.71
2024-02-29,26,67.58
2024-02-29,27,69.66
2024-02-29,28,70.05
2024-02-29,29,69.36
2024-02-29,30,65.01
2024-02-29,31,64.28
2024-02-29,32,64.74
2024-02-29,33,64.31
2024-02-29,34,67.94
2024-02-29,35,68.93
2024-02-29,36,76.18
2024-02-29,37,75.57
2024-02-29,38,76.89
2024-02-29,39,78.68
2024-02-29,40,78.25
2024-02-29,41,75.35
2024-02-29,42,72.5
2024-02-29,43,72.12
2024-02-29,44,70.2
2024-02-29,45,66.57
2024-02-29,46,64.79
2024-02-29,47,65.34
2024-02-29,48,60.06
2024-03-01,1,65.38
2024-03-01,2,68.53
2024-03-01,3,64.16
2024-03-01,4,61.48
2024-03-01,5,62.19
2024-03-01,6,61.67
2024-03-01,7,56.37
2024-03-01,8,54.51
2024-03-01,9,53.89
2024-03-01,10,53.79
2024-03-01,11,57.14
2024-03-01,12,55.62
2024-03-01,13,65.38
2024-03-01,14,77.58
2024-03-01,15,75.95
2024-03-01,16,84.31
2024-03-01,17,76.98
2024-03-01,18,79.57
2024-03-01,19,80.18
2024-03-01,20,76.19
2024-03-01,21,69.89
2024-03-01,22,67.2
2024-03-01,23,66.69
2024-03-01,24,64.26
2024-03-01,25,60.11
2024-03-01,26,60.55
2024-03-01,27,63.16
2024-03-01,28,60.99
2024-03-01,29,64.08
2024-03-01,30,58.17
2024-03-01,31,59.2
2024-03-01,32,67.36
2024-03-01,33,73.17
2024-03-01,34,79.69
2024-03-01,35,82.21
2024-03-01,36,86.21
2024-03-01,37,87.01
2024-03-01,38,91.33
2024-03-01,39,97.54
2024-03-01,40,91.72
2024-03-01,41,85.31
2024-03-01,42,77.9
2024-03-01,43,68.35
2024-03-01,44,65.55
2024-03-01,45,68.21
2024-03-01,46,71.21
2024-03-01,47,75.71
2024-03-01,48,67.36
2024-03-02,1,67.44
2024-03-02,2,71.36
2024-03-02,3,71.24
2024-03-02,4,69.22
2024-03-02,5,64.5
2024-03-02,6,61.43
2024-03-02,7,60.21
2024-03-02,8,61.72
2024-03-02,9,62.98
2024-03-02,10,61.85
2024-03-02,11,62.36
2024-03-02,12,60.26
2024-03-02,13,58.86
2024-03-02,14,55.95
2024-03-02,15,53.97
2024-03-02,16,58.52
2024-03-02,17,59.03
2024-03-02,18,63.38
2024-03-02,19,69.96
2024-03-02,20,71.24
2024-03-02,21,72.87
2024-03-02,22,69.44
2024-03-02,23,74.46
2024-03-02,24,74.74
2024-03-02,25,64.73
2024-03-02,26,59.39
2024-03-02,27,55.26
2024-03-02,28,58.82
2024-03-02,29,56.87
2024-03-02,30,55.76
2024-03-02,31,57.0
2024-03-02,32,55.49
2024-03-02,33,59.07
2024-03-02,34,67.85
2024-03-02,35,68.56
2024-03-02,36,72.7
2024-03-02,37,64.71
2024-03-02,38,67.71
2024-03-02,39,63.92
2024-03-02,40,63.2
2024-03-02,41,61.37
2024-03-02,42,60.88
2024-03-02,43,65.1
2024-03-02,44,61.32
2024-03-02,45,60.44
2024-03-02,46,59.17
2024-03-02,47,62.2
2024-03-02,48,57.02
2024-03-03,1,54.88
2024-03-03,2,59.69
2024-03-03,3,56.19
2024-03-03,4,56.53
2024-03-03,5,65.59
2024-03-03,6,71.72
2024-03-03,7,72.88
2024-03-03,8,69.13
2024-03-03,9,66.46
2024-03-03,10,64.33
2024-03-03,11,61.29
2024-03-03,12,65.27
2024-03-03,13,64.52
2024-03-03,14,64.17
2024-03-03,15,67.5
2024-03-03,16,65.69
2024-03-03,17,58.34
2024-03-03,18,59.95
2024-03-03,19,62.55
2024-03-03,20,63.21
2024-03-03,21,58.33
2024-03-03,22,59.22
2024-03-03,23,56.86
2024-03-03,24,53.88
2024-03-03,25,55.02
2024-03-03,26,51.93
2024-03-03,27,51.66
2024-03-03,28,56.43
2024-03-03,29,57.02
2024-03-03,30,58.62
2024-03-03,31,62.64
2024-03-03,32,58.22
2024-03-03,33,60.02
2024-03-03,34,67.55
2024-03-03,35,74.78
2024-03-03,36,75.43
2024-03-03,37,74.14
2024-03-03,38,75.25
2024-03-03,39,71.56
2024-03-03,40,65.2
2024-03-03,41,66.46
2024-03-03,42,59.66
2024-03-03,43,68.01
2024-03-03,44,61.99
2024-03-03,45,61.36
2024-03-03,46,60.22
2024-03-03,47,57.87
2024-03-03,48,56.79
2024-03-04,1,57.45
2024-03-04,2,63.53
2024-03-04,3,54.93
2024-03-04,4,55.88
2024-03-04,5,60.77
2024-03-04,6,57.23
2024-03-04,7,57.4
2024-03-04,8,55.22
2024-03-04,9,65.73
2024-03-04,10,61.34
2024-03-04,11,77.22
2024-03-04,12,72.37
2024-03-04,13,74.11
2024-03-04,14,83.98
2024-03-04,15,84.98
2024-03-04,16,88.12
2024-03-04,17,85.0
